customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
4342,Niharika,Shetty,niharika.shetty8990@yahoo.com,8397662134,Female,1995-05-12,Vijayawada,Andhra Pradesh,India,Silver,2024-12-05,2024-12-05,2024-12-05
4343,Suresh,Kulkarni,suresh.kulkarni9758@outlook.com,6662339189,Male,1978-10-30,Mysore,Karnataka,India,Platinum,2022-12-16,2022-12-16,2022-12-16
4344,Reshma,Pandey,reshma.pandey8240@outlook.com,8152362121,Female,1982-05-20,Mumbai,Maharashtra,India,Silver,2025-11-12,2025-11-12,2025-11-12
4345,Rohit,Chatterjee,rohit.chatterjee7331@yahoo.com,8461818652,Male,1971-04-25,Madurai,Tamil Nadu,India,Gold,2024-09-20,2024-09-20,2024-09-20
4346,Jyothi,Iyer,jyothi.iyer1801@yahoo.com,8349478282,Female,1995-08-08,Bangalore,Karnataka,India,Gold,2026-01-26,2026-01-26,2026-01-26
4347,Vinay,Rao,vinay.rao9021@gmail.com,8218538613,Male,1961-09-07,Howrah,West Bengal,India,Gold,2025-09-14,2025-09-14,2025-09-14
4348,Ravindra,Shetty,ravindra.shetty5034@gmail.com,8112324284,Male,1977-06-21,Mysore,Karnataka,India,Gold,2024-10-13,2024-10-13,2024-10-13
4349,Ritika,Bhat,ritika.bhat753@outlook.com,8541671979,Female,1975-09-17,Chennai,Tamil Nadu,India,Bronze,2025-06-29,2025-06-29,2025-06-29
4350,Uma,Patel,uma.patel4493@outlook.com,6075202896,Female,1976-08-02,Indore,Madhya Pradesh,India,Bronze,2022-09-06,2022-09-06,2022-09-06
4351,Raghav,Reddy,raghav.reddy9025@outlook.com,9368521221,Male,1961-10-27,,Karnataka,India,Gold,2026-05-07,2026-05-07,2026-05-07
4352,Aditi,Verma,aditi.verma3574@outlook.com,7306116937,Female,1991-05-18,Madurai,Tamil Nadu,India,Bronze,2023-05-23,2023-05-23,2023-05-23
4353,Venkat,Das,venkat.das9295@outlook.com,6244261483,Male,1965-03-31,Patna,Bihar,India,Gold,2024-08-06,2024-08-06,2024-08-06
4354,Ranjith,Das,ranjith.das7876@hotmail.com,9610301278,Male,1984-06-24,Aurangabad,Maharashtra,India,Gold,2024-12-07,2024-12-07,2024-12-07
4355,Akash,Bhat,akash.bhat5251@hotmail.com,7751818237,Male,1964-02-09,Surat,Gujarat,India,Platinum,2022-09-27,2022-09-27,2022-09-27
4356,Tejaswini,Singh,tejaswini.singh7491@outlook.com,8692135665,Female,1982-07-19,Hubli,Karnataka,India,Platinum,2024-11-14,2024-11-14,2024-11-14
4357,Pavan,Mehta,pavan.mehta8590@gmail.com,7866703593,Male,1975-10-10,Mumbai,Maharashtra,India,Silver,2025-07-31,2025-07-31,2025-07-31
4358,Shruti,Choudhary,shruti.choudhary4629@hotmail.com,9290199724,Female,1988-08-01,Varanasi,Uttar Pradesh,India,Bronze,2022-12-04,2022-12-04,2022-12-04
4359,Jyothi,Rao,jyothi.rao3843@outlook.com,8139053470,Female,1960-02-01,Nashik,Maharashtra,India,Gold,2024-03-14,2024-03-14,2024-03-14
4360,Tejas,Shetty,tejas.shetty6057@yahoo.com,6728219473,Male,1976-06-19,Indore,Madhya Pradesh,India,Platinum,2023-04-14,2023-04-14,2023-04-14
4361,Nikhil,Verma,nikhil.verma9811@gmail.com,8668811292,Male,1976-05-04,Bhopal,Madhya Pradesh,India,Gold,2025-05-25,2025-05-25,2025-05-25
4362,Aditya,Das,aditya.das3264@gmail.com,6808407048,Male,2004-07-27,Warangal,Telangana,India,Gold,2023-06-08,2023-06-08,2023-06-08
4363,Ananya,Pillai,ananya.pillai1337@outlook.com,7200134497,Female,2000-03-05,Delhi,Delhi,India,Silver,2026-02-16,2026-02-16,2026-02-16
4364,Anjali,Reddy,anjali.reddy3606@gmail.com,6207872153,Female,1980-06-11,Madurai,Tamil Nadu,India,Platinum,2022-09-10,2022-09-10,2022-09-10
4365,Swathi,Sharma,swathi.sharma2590@gmail.com,7453375958,Female,1961-09-14,Delhi,Delhi,India,Silver,2024-06-08,2024-06-08,2024-06-08
4366,Sowmya,Sharma,sowmya.sharma4473@yahoo.com,6439456442,Female,2004-08-17,Lucknow,Uttar Pradesh,India,Platinum,2024-08-16,2024-08-16,2024-08-16
4367,Vamsi,Bhat,vamsi.bhat1071@gmail.com,8792757713,Male,2004-02-11,Thiruvananthapuram,Kerala,India,Gold,2023-06-15,2023-06-15,2023-06-15
4368,Ritik,Kapoor,ritik.kapoor9489@hotmail.com,7374186281,Male,1971-08-09,Karimnagar,Telangana,India,Gold,2022-08-16,2022-08-16,2022-08-16
4369,Vaishnavi,Pandey,vaishnavi.pandey5791@hotmail.com,8245402956,Female,2004-02-26,Mumbai,Maharashtra,India,Platinum,2025-12-27,2025-12-27,2025-12-27
4370,Shruti,Jain,shruti.jain6084@yahoo.com,6675156405,Female,1961-02-07,Surat,Gujarat,India,Platinum,2026-05-01,2026-05-01,2026-05-01
4371,Manasa,Das,manasa.das3328@yahoo.com,8465530472,Female,1998-09-05,Ahmedabad,Gujarat,India,Gold,2022-11-23,2022-11-23,2022-11-23
4372,Mounika,Kulkarni,mounika.kulkarni6823@yahoo.com,7295102790,Female,1960-07-09,Hyderabad,Telangana,India,Bronze,2025-10-03,2025-10-03,2025-10-03
4373,Krishna,Chatterjee,krishna.chatterjee990@outlook.com,8542191804,Male,2001-05-21,Hyderabad,Telangana,India,Gold,2022-12-29,2022-12-29,2022-12-29
4374,Kiran,Nair,kiran.nair2910@gmail.com,8427912875,Male,2004-09-21,Howrah,West Bengal,India,Silver,2023-06-15,2023-06-15,2023-06-15
4375,Harika,Das,harika.das8357@outlook.com,6332010712,Female,1974-01-03,Varanasi,Uttar Pradesh,India,Platinum,2023-06-19,2023-06-19,2023-06-19
4376,Trisha,Iyer,trisha.iyer1464@yahoo.com,8747039218,Female,1974-12-14,Nagpur,Maharashtra,India,Gold,2023-11-13,2023-11-13,2023-11-13
4377,Jagadeesh,Reddy,jagadeesh.reddy1611@yahoo.com,8993640791,Male,1994-12-22,Chennai,Tamil Nadu,India,Platinum,2024-12-18,2024-12-18,2024-12-18
4378,Sushmita,Mishra,sushmita.mishra9705@outlook.com,7257059967,Female,2003-11-25,Coimbatore,Tamil Nadu,India,Gold,2023-06-05,2023-06-05,2023-06-05
4379,Madhuri,Kumar,madhuri.kumar810@yahoo.com,8593331224,Female,1974-11-25,Jaipur,Rajasthan,India,Gold,2025-06-05,2025-06-05,2025-06-05
4380,Ashwin,Mishra,ashwin.mishra2411@gmail.com,6136653114,Male,1984-04-25,Ahmedabad,Gujarat,India,Silver,2023-05-13,2023-05-13,2023-05-13
4381,Hina,Chatterjee,hina.chatterjee1789@yahoo.com,8314386233,Female,1964-11-01,Visakhapatnam,Andhra Pradesh,India,Silver,2024-12-28,2024-12-28,2024-12-28
4382,Ritik,Yadav,ritik.yadav8570@outlook.com,7456836347,Male,2005-08-15,New Delhi,Delhi,India,Platinum,2026-06-08,2026-06-08,2026-06-08
4383,Arjun,Das,arjun.das2453@gmail.com,8522275877,Male,1961-02-01,Jaipur,Rajasthan,India,Gold,2023-05-10,2023-05-10,2023-05-10
4384,Ritik,Iyer,ritik.iyer4370@hotmail.com,9312999381,Male,1969-10-08,Bhopal,Madhya Pradesh,India,Platinum,2023-04-16,2023-04-16,2023-04-16
4385,Ravindra,Agarwal,ravindra.agarwal6031@outlook.com,7072095136,Male,1989-07-30,Karimnagar,Telangana,India,Silver,2024-10-05,2024-10-05,2024-10-05
4386,Aditi,Mishra,aditi.mishra2773@outlook.com,7423695036,Female,1960-08-27,New Delhi,Delhi,India,Platinum,2024-04-24,2024-04-24,2024-04-24
4387,Keerthana,Choudhary,keerthana.choudhary8867@gmail.com,6943939743,Female,2008-01-30,Agra,Uttar Pradesh,India,Bronze,2023-04-30,2023-04-30,2023-04-30
4388,Harini,Nair,harini.nair1921@yahoo.com,9779193407,Female,1964-11-17,Hubli,Karnataka,India,Silver,2022-11-01,2022-11-01,2022-11-01
4389,Naresh,Mishra,naresh.mishra617@yahoo.com,9229943642,Male,1993-10-04,Kochi,Kerala,India,Platinum,2025-09-01,2025-09-01,2025-09-01
4390,Anupama,Yadav,anupama.yadav6736@gmail.com,8910050307,Female,1999-06-04,Surat,Gujarat,India,Bronze,2025-02-01,2025-02-01,2025-02-01
4391,Pragya,Jain,pragya.jain9830@yahoo.com,9436499216,Female,2000-06-28,Jaipur,Rajasthan,India,Gold,2025-08-31,2025-08-31,2025-08-31
4392,Pavan,Yadav,pavan.yadav6942@gmail.com,6477105816,Male,1995-10-12,Kolkata,West Bengal,India,Silver,2022-09-21,2022-09-21,2022-09-21
4393,Ayesha,Kumar,ayesha.kumar1302@hotmail.com,9918035029,Female,1986-08-11,Nashik,Maharashtra,India,Bronze,2025-11-19,2025-11-19,2025-11-19
4394,Kavya,Jain,kavya.jain8175@yahoo.com,9886332131,Female,1960-03-25,Salem,Tamil Nadu,India,Silver,2024-01-01,2024-01-01,2024-01-01
4395,Prakash,Kapoor,prakash.kapoor8732@outlook.com,9112049161,Male,2001-01-01,Karimnagar,Telangana,India,Silver,2025-08-20,2025-08-20,2025-08-20
4396,Harika,Shetty,harika.shetty2200@hotmail.com,9718835158,Female,1986-01-05,Madurai,Tamil Nadu,India,Platinum,2025-11-04,2025-11-04,2025-11-04
4397,Bhavya,Iyer,bhavya.iyer3731@hotmail.com,7127297236,Female,1958-09-30,Udaipur,Rajasthan,India,Gold,2022-11-26,2022-11-26,2022-11-26
4398,Santosh,Gupta,santosh.gupta5840@hotmail.com,7406976136,Male,2007-04-28,Varanasi,Uttar Pradesh,India,Silver,2026-02-19,2026-02-19,2026-02-19
4399,Ajay,Singh,ajay.singh5690@yahoo.com,9163480209,Male,1979-12-15,Mangalore,Karnataka,India,Silver,2025-11-10,2025-11-10,2025-11-10
4400,Ritik,Shetty,ritik.shetty847@hotmail.com,9392129701,Male,1975-05-16,Hyderabad,Telangana,India,Bronze,2025-05-16,2025-05-16,2025-05-16
4401,Aditya,Verma,aditya.verma5711@gmail.com,6029650066,Male,1957-03-24,Bhopal,Madhya Pradesh,India,Bronze,2024-02-29,2024-02-29,2024-02-29
4402,Chandana,Singh,chandana.singh8249@hotmail.com,6060678467,Female,1961-03-30,Mysore,Karnataka,India,Bronze,2026-05-07,2026-05-07,2026-05-07
4403,Venkat,Joshi,venkat.joshi1372@outlook.com,8320346947,Male,2003-07-24,New Delhi,Delhi,India,Gold,2026-06-16,2026-06-16,2026-06-16
4404,Diya,Nair,diya.nair1701@gmail.com,6196755658,Female,2004-07-23,Visakhapatnam,Andhra Pradesh,India,Platinum,2025-05-22,2025-05-22,2025-05-22
4405,Niharika,Joshi,niharika.joshi6519@outlook.com,6825341777,Female,1977-11-23,Kolkata,West Bengal,India,Silver,2022-08-11,2022-08-11,2022-08-11
4406,Diya,Kumar,diya.kumar7353@hotmail.com,6199209522,Female,1961-03-06,Udaipur,Rajasthan,India,Silver,2025-12-09,2025-12-09,2025-12-09
4407,Jagadeesh,Chatterjee,jagadeesh.chatterjee7946@yahoo.com,7863030735,Male,1993-02-12,Karimnagar,Telangana,India,Silver,2024-07-05,2024-07-05,2024-07-05
4408,Karthik,Chatterjee,karthik.chatterjee6696@hotmail.com,9429405193,Male,1996-07-13,Lucknow,Uttar Pradesh,India,Silver,2022-12-21,2022-12-21,2022-12-21
4409,Preethi,Pillai,preethi.pillai286@outlook.com,8618462234,Female,1981-10-06,Delhi,Delhi,India,Silver,2026-05-13,2026-05-13,2026-05-13
4410,Abhishek,Nair,abhishek.nair9207@outlook.com,7095688598,Male,1976-01-25,Mumbai,Maharashtra,India,Platinum,2025-08-08,2025-08-08,2025-08-08
4411,Aditi,Das,aditi.das7124@gmail.com,7436096152,Female,1995-05-03,Ranchi,Jharkhand,India,Bronze,2022-07-02,2022-07-02,2022-07-02
4412,Vinay,Choudhary,vinay.choudhary4147@hotmail.com,7711479784,Male,1990-12-24,Thiruvananthapuram,Kerala,India,Platinum,2025-07-15,2025-07-15,2025-07-15
4413,Jagadeesh,Mishra,jagadeesh.mishra6873@gmail.com,7712120224,Male,1972-10-03,Nashik,Maharashtra,India,Bronze,2025-11-08,2025-11-08,2025-11-08
4414,Tejas,Sharma,tejas.sharma4369@hotmail.com,7218191340,Male,1986-07-03,Mumbai,Maharashtra,India,Silver,2025-02-04,2025-02-04,2025-02-04
4415,Trisha,Mishra,trisha.mishra3051@gmail.com,8967546994,Female,1989-07-14,Warangal,Telangana,India,Gold,2023-03-27,2023-03-27,2023-03-27
4416,Ranjith,Chatterjee,ranjith.chatterjee8614@outlook.com,8559514269,Male,1967-09-15,Nagpur,Maharashtra,India,Bronze,2024-05-28,2024-05-28,2024-05-28
4417,Hina,Verma,hina.verma7625@outlook.com,8509795142,Female,2000-05-16,Thiruvananthapuram,Kerala,India,Gold,2025-05-23,2025-05-23,2025-05-23
4418,Mahesh,Pillai,mahesh.pillai7613@gmail.com,9110673811,Male,1975-03-03,New Delhi,Delhi,India,Bronze,2026-06-06,2026-06-06,2026-06-06
4419,Swathi,Shetty,swathi.shetty3298@yahoo.com,9011506572,Female,1978-09-05,Nagpur,Maharashtra,India,Gold,2023-06-12,2023-06-12,2023-06-12
4420,Sravani,Joshi,sravani.joshi7443@gmail.com,9290499453,Female,1965-06-12,Mumbai,Maharashtra,India,Bronze,2025-09-14,2025-09-14,2025-09-14
4421,Zara,Jain,zara.jain6309@yahoo.com,6453760529,Female,1963-08-29,Mysore,Karnataka,India,Silver,2022-11-29,2022-11-29,2022-11-29
4422,Rajesh,Mehta,rajesh.mehta6450@outlook.com,6292240894,Male,1991-12-26,Varanasi,Uttar Pradesh,India,Silver,2026-06-28,2026-06-28,2026-06-28
4423,Meera,Joshi,meera.joshi7424@outlook.com,8663408218,Female,1999-11-23,Bhubaneswar,Odisha,India,Silver,2023-07-28,2023-07-28,2023-07-28
4424,Ankit,Mishra,ankit.mishra5265@yahoo.com,9990324640,Male,2002-11-26,Vijayawada,Andhra Pradesh,India,Gold,2025-05-07,2025-05-07,2025-05-07
4425,Aditya,Joshi,aditya.joshi2091@outlook.com,9074664756,Male,1995-03-01,Vijayawada,Andhra Pradesh,India,Bronze,2024-06-12,2024-06-12,2024-06-12
4426,Anusha,Bhat,anusha.bhat822@yahoo.com,9677999237,Female,1959-04-01,Salem,Tamil Nadu,India,Silver,2023-04-03,2023-04-03,2023-04-03
4427,Shreya,Singh,shreya.singh2602@outlook.com,9870513995,Female,1978-05-19,Agra,Uttar Pradesh,India,Platinum,2025-06-10,2025-06-10,2025-06-10
4428,Uday,Shetty,uday.shetty5166@hotmail.com,9320669767,Male,1996-09-18,Hubli,Karnataka,India,Gold,2023-02-25,2023-02-25,2023-02-25
4429,Yamini,Singh,yamini.singh9313@outlook.com,7869468754,Female,1968-02-23,Varanasi,Uttar Pradesh,India,Silver,2025-03-17,2025-03-17,2025-03-17
4430,Nandini,Rao,nandini.rao5121@outlook.com,7224713742,Female,1960-08-08,Varanasi,Uttar Pradesh,India,Gold,2024-08-09,2024-08-09,2024-08-09
4431,Srinivas,Pillai,srinivas.pillai1284@outlook.com,6811624837,Male,1993-10-17,Pune,Maharashtra,India,Bronze,2026-01-13,2026-01-13,2026-01-13
4432,Revathi,Pandey,revathi.pandey1630@hotmail.com,6839857068,Female,1958-09-27,Lucknow,Uttar Pradesh,India,Silver,2023-06-15,2023-06-15,2023-06-15
4433,Chandra,Singh,chandra.singh1626@outlook.com,6816852133,Male,1960-07-26,Pune,Maharashtra,India,Gold,2023-01-08,2023-01-08,2023-01-08
4434,Rakesh,Pillai,rakesh.pillai1673@yahoo.com,8477612127,Male,1978-07-12,Mysore,Karnataka,India,Gold,2025-11-28,2025-11-28,2025-11-28
4435,Uday,Gupta,uday.gupta2752@gmail.com,6794278594,Male,1974-01-22,Salem,Tamil Nadu,India,Silver,2022-11-18,2022-11-18,2022-11-18
4436,Trisha,Kapoor,trisha.kapoor874@gmail.com,9355571212,Female,2000-02-24,Varanasi,Uttar Pradesh,India,Bronze,2025-12-06,2025-12-06,2025-12-06
4437,Priya,Singh,priya.singh1098@hotmail.com,7934994737,Female,1983-02-25,Hubli,Karnataka,India,Platinum,2026-05-23,2026-05-23,2026-05-23
4438,Rehan,Jain,rehan.jain8724@yahoo.com,8739948118,Male,1958-09-14,Thiruvananthapuram,Kerala,India,Platinum,2022-10-04,2022-10-04,2022-10-04
4439,Anand,Pillai,anand.pillai9563@yahoo.com,6567330240,Male,1966-09-25,Surat,Gujarat,India,Silver,2025-01-28,2025-01-28,2025-01-28
4440,Anupama,Pandey,anupama.pandey7072@gmail.com,9602292870,Female,1978-08-12,Bangalore,Karnataka,India,Platinum,2024-10-22,2024-10-22,2024-10-22
4441,Arnav,Mehta,arnav.mehta5717@outlook.com,8011986222,Male,1989-12-30,Bhubaneswar,Odisha,India,Bronze,2024-04-03,2024-04-03,2024-04-03
4442,Kiran,Patel,kiran.patel8511@yahoo.com,7198958176,Male,1989-12-03,Hubli,Karnataka,India,Platinum,2025-05-01,2025-05-01,2025-05-01
4443,Rishi,Das,rishi.das9413@outlook.com,8505387216,Male,1982-03-17,Pune,Maharashtra,India,Bronze,2025-08-03,2025-08-03,2025-08-03
4444,Prakash,Verma,prakash.verma7093@hotmail.com,9144227259,Male,1996-07-18,Mysore,Karnataka,India,Platinum,2023-07-08,2023-07-08,2023-07-08
4445,Komal,Jain,komal.jain3160@yahoo.com,8192729349,Female,2000-06-09,Varanasi,Uttar Pradesh,India,Gold,2025-04-08,2025-04-08,2025-04-08
4446,Anupama,Mehta,anupama.mehta1905@gmail.com,8559117192,Female,1959-08-05,Coimbatore,Tamil Nadu,India,Bronze,2025-09-27,2025-09-27,2025-09-27
4447,Shreyas,Iyer,shreyas.iyer824@yahoo.com,8431419233,Male,1979-05-13,Bhopal,Madhya Pradesh,India,Platinum,2025-06-22,2025-06-22,2025-06-22
4448,Archana,Mehta,archana.mehta5302@gmail.com,9937625391,Female,1989-05-01,Bangalore,Karnataka,India,Platinum,2024-05-13,2024-05-13,2024-05-13
4449,Dinesh,Shetty,dinesh.shetty7311@hotmail.com,8682857697,Male,1987-05-13,Nashik,Maharashtra,India,Gold,2024-03-07,2024-03-07,2024-03-07
4450,Latha,Singh,latha.singh4968@hotmail.com,9345554223,Female,2006-03-08,Patna,Bihar,India,Bronze,2026-06-07,2026-06-07,2026-06-07
4451,Kavya,Rao,kavya.rao9071@outlook.com,9186336583,Female,1997-09-04,Karimnagar,Telangana,India,Silver,2023-03-20,2023-03-20,2023-03-20
4452,Ritu,Mishra,ritu.mishra768@gmail.com,8895087954,Female,2003-10-20,Lucknow,Uttar Pradesh,India,Platinum,2023-04-27,2023-04-27,2023-04-27
4453,Rashmi,Sharma,rashmi.sharma5090@hotmail.com,9954558745,Female,1985-03-08,Patna,Bihar,India,Silver,2022-08-18,2022-08-18,2022-08-18
4454,Ramesh,Joshi,ramesh.joshi7626@gmail.com,9279528367,Male,1986-03-06,Kochi,Kerala,India,Platinum,2025-06-20,2025-06-20,2025-06-20
4455,Dhruv,Joshi,dhruv.joshi5918@outlook.com,8840098824,Male,1963-03-09,Coimbatore,Tamil Nadu,India,Gold,2025-02-18,2025-02-18,2025-02-18
4456,Venkat,Iyer,venkat.iyer1850@gmail.com,6988612072,Male,1971-06-21,Udaipur,Rajasthan,India,Gold,2024-01-03,2024-01-03,2024-01-03
4457,Balaji,Chatterjee,balaji.chatterjee1344@outlook.com,6775312643,Male,1964-07-06,Delhi,Delhi,India,Platinum,2025-02-25,2025-02-25,2025-02-25
4458,Zara,Chatterjee,zara.chatterjee7382@yahoo.com,8517955438,Female,1998-03-24,Vijayawada,Andhra Pradesh,India,Gold,2026-01-03,2026-01-03,2026-01-03
4459,Uma,Reddy,uma.reddy6820@yahoo.com,9170438729,Female,1970-01-05,Nashik,Maharashtra,India,Gold,2024-07-21,2024-07-21,2024-07-21
4460,Sandeep,Jain,sandeep.jain1997@hotmail.com,8407196954,Male,1976-08-25,Thiruvananthapuram,Kerala,India,Bronze,2025-07-07,2025-07-07,2025-07-07
4461,Uma,Chatterjee,uma.chatterjee3036@outlook.com,7663296495,Female,1964-04-26,Ahmedabad,Gujarat,India,Platinum,2024-09-04,2024-09-04,2024-09-04
4462,Naresh,Agarwal,naresh.agarwal4635@outlook.com,7272427804,Male,2002-10-28,Varanasi,Uttar Pradesh,India,Bronze,2022-10-02,2022-10-02,2022-10-02
4463,Archana,Mehta,archana.mehta9603@outlook.com,8637423212,Female,1998-07-01,Bangalore,Karnataka,India,Silver,2025-01-11,2025-01-11,2025-01-11
4464,Nikhil,Yadav,nikhil.yadav8040@hotmail.com,8301708980,Male,2004-02-12,Vadodara,Gujarat,India,Gold,2024-04-13,2024-04-13,2024-04-13
4465,Karthik,Das,karthik.das6584@yahoo.com,6335635451,Male,1987-09-19,Coimbatore,Tamil Nadu,India,Silver,2025-07-12,2025-07-12,2025-07-12
4466,Zubair,Reddy,zubair.reddy6622@outlook.com,8914664565,Male,1989-06-23,Agra,Uttar Pradesh,India,Platinum,2024-12-12,2024-12-12,2024-12-12
4467,Ritik,Kapoor,ritik.kapoor985@hotmail.com,6614097768,Male,1974-01-23,Hubli,Karnataka,India,Platinum,2023-12-20,2023-12-20,2023-12-20
4468,Naveen,Gupta,naveen.gupta3303@hotmail.com,7755622972,Male,1984-01-13,Mumbai,Maharashtra,India,Platinum,2026-04-05,2026-04-05,2026-04-05
4469,Vani,Gupta,vani.gupta5600@outlook.com,9296330760,Female,1986-01-06,Nashik,Maharashtra,India,Platinum,2024-06-03,2024-06-03,2024-06-03
4470,Rekha,Jain,rekha.jain222@gmail.com,8474639864,Female,1962-06-28,Kochi,Kerala,India,Gold,2024-04-10,2024-04-10,2024-04-10
4471,Archana,Das,archana.das5236@outlook.com,8876804765,Female,1986-06-30,Vadodara,Gujarat,India,Silver,2024-11-06,2024-11-06,2024-11-06
4472,Sarika,Kulkarni,sarika.kulkarni183@gmail.com,8304839520,Female,1981-09-29,Ranchi,Jharkhand,India,Bronze,2025-09-15,2025-09-15,2025-09-15
4473,Rekha,Mehta,rekha.mehta3276@outlook.com,6760594392,Female,1988-12-28,Cuttack,Odisha,India,Silver,2024-05-29,2024-05-29,2024-05-29
4474,Srinivas,Chatterjee,srinivas.chatterjee4510@yahoo.com,8592193084,Male,1967-02-21,Hyderabad,Telangana,India,Bronze,2023-01-21,2023-01-21,2023-01-21
4475,Kavya,Reddy,kavya.reddy6962@yahoo.com,9373167492,Female,1995-02-06,Hyderabad,Telangana,India,Gold,2022-09-28,2022-09-28,2022-09-28
4476,Kavya,Iyer,kavya.iyer7389@gmail.com,9483130915,Female,1997-12-24,Ranchi,Jharkhand,India,Gold,2024-06-04,2024-06-04,2024-06-04
4477,Yash,Bhat,yash.bhat9672@outlook.com,6414135845,Male,1960-04-19,Coimbatore,Tamil Nadu,India,Gold,2025-12-10,2025-12-10,2025-12-10
4478,Naveen,Kumar,naveen.kumar6857@hotmail.com,6506508188,Male,2000-08-14,Varanasi,Uttar Pradesh,India,Bronze,2026-05-07,2026-05-07,2026-05-07
4479,Ranjith,Iyer,ranjith.iyer5200@outlook.com,7357014731,Male,1970-11-20,Agra,Uttar Pradesh,India,Bronze,2022-08-07,2022-08-07,2022-08-07
4480,Madhav,Iyer,madhav.iyer8753@hotmail.com,7396163976,Male,1997-06-05,Pune,Maharashtra,India,Silver,2024-02-02,2024-02-02,2024-02-02
4481,Pragya,Agarwal,pragya.agarwal6487@gmail.com,7598800142,Female,1973-10-20,Nashik,Maharashtra,India,Bronze,2024-06-18,2024-06-18,2024-06-18
4482,Kavya,Das,kavya.das9138@gmail.com,6622463086,Female,1971-08-27,Vijayawada,Andhra Pradesh,India,Bronze,2024-03-05,2024-03-05,2024-03-05
4483,Vinay,Agarwal,vinay.agarwal8769@yahoo.com,8247932518,Male,1962-02-18,Howrah,West Bengal,India,Silver,2023-08-02,2023-08-02,2023-08-02
4484,Mohan,Mishra,mohan.mishra8179@gmail.com,6706534646,Male,1963-12-19,Lucknow,Uttar Pradesh,India,Bronze,2025-05-28,2025-05-28,2025-05-28
4485,Balaji,Mehta,balaji.mehta9017@outlook.com,9147674957,Male,2004-10-04,Surat,Gujarat,India,Bronze,2023-09-14,2023-09-14,2023-09-14
4486,Abhishek,Yadav,abhishek.yadav265@hotmail.com,6070123975,Male,1987-11-14,Salem,Tamil Nadu,India,Platinum,2024-02-21,2024-02-21,2024-02-21
4487,Faizan,Singh,faizan.singh3833@yahoo.com,9170025744,Male,1985-03-07,Lucknow,Uttar Pradesh,India,Bronze,2023-05-17,2023-05-17,2023-05-17
4488,Rakesh,Kumar,rakesh.kumar6559@outlook.com,6349767632,Male,1973-08-20,Mangalore,Karnataka,India,Silver,2023-06-23,2023-06-23,2023-06-23
4489,Madhuri,Jain,madhuri.jain1666@outlook.com,7370311852,Female,1957-09-20,Nashik,Maharashtra,India,Silver,2023-09-24,2023-09-24,2023-09-24
4490,Yogesh,Agarwal,yogesh.agarwal522@hotmail.com,7618096017,Male,1986-08-01,Cuttack,Odisha,India,Silver,2024-04-20,2024-04-20,2024-04-20
4491,Sangeetha,Rao,sangeetha.rao8335@gmail.com,9421162107,Female,1977-06-04,Chennai,Tamil Nadu,India,Platinum,2025-07-20,2025-07-20,2025-07-20
4492,Khushi,Kulkarni,khushi.kulkarni2243@yahoo.com,8256910645,Female,1977-08-07,Surat,Gujarat,India,Gold,2022-09-18,2022-09-18,2022-09-18
4493,Nazia,Jain,nazia.jain493@gmail.com,8044201110,Female,1965-08-02,Delhi,Delhi,India,Bronze,2023-07-30,2023-07-30,2023-07-30
4494,Pavan,Gupta,pavan.gupta5659@hotmail.com,8829000024,Male,1975-07-10,Patna,Bihar,India,Platinum,2023-12-19,2023-12-19,2023-12-19
4495,Sana,Gupta,sana.gupta231@hotmail.com,7325411781,Female,2003-12-25,Aurangabad,Maharashtra,India,Bronze,2022-11-20,2022-11-20,2022-11-20
4496,Nazia,Iyer,nazia.iyer4459@gmail.com,7970823457,Female,1971-07-29,Cuttack,Odisha,India,Platinum,2023-05-06,2023-05-06,2023-05-06
4497,Mahesh,Pandey,mahesh.pandey1639@hotmail.com,7110039251,Male,1981-11-24,Varanasi,Uttar Pradesh,India,Gold,2022-10-19,2022-10-19,2022-10-19
4498,Ankit,Yadav,ankit.yadav973@yahoo.com,9980171537,Male,1984-05-03,Howrah,West Bengal,India,Gold,2024-02-09,2024-02-09,2024-02-09
4499,Sarika,Pandey,sarika.pandey6350@yahoo.com,7715719695,Female,1973-04-22,Chennai,Tamil Nadu,India,Bronze,2023-12-04,2023-12-04,2023-12-04
4500,Navya,Reddy,navya.reddy5978@yahoo.com,7892228478,Female,1999-10-10,Salem,Tamil Nadu,India,Silver,2023-09-26,2023-09-26,2023-09-26
4501,Prakash,Singh,prakash.singh9534@outlook.com,6774664462,Male,2005-08-15,Hubli,Karnataka,India,Gold,2024-08-04,2024-08-04,2024-08-04
4502,Dhruv,Pandey,dhruv.pandey4825@yahoo.com,9913755358,Male,1991-08-26,Delhi,Delhi,India,Silver,2025-11-09,2025-11-09,2025-11-09
4503,Pavan,Reddy,pavan.reddy1033@outlook.com,6577280968,Male,1964-05-07,Warangal,Telangana,India,Gold,2026-01-07,2026-01-07,2026-01-07
4504,Tanya,Sharma,tanya.sharma3428@outlook.com,8447739987,Female,1958-09-30,Ranchi,Jharkhand,India,Gold,2025-12-06,2025-12-06,2025-12-06
4505,Venkat,Choudhary,venkat.choudhary4483@hotmail.com,8613868262,Male,1978-10-12,Karimnagar,Telangana,India,Bronze,2025-03-07,2025-03-07,2025-03-07
